"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J12";"PinSocket_1x09_P2.54mm_Vertical";1;"Test";;;
2;"C11,C3,C6,C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"10u";;;
3;"C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7u";;;
4;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"100n";;;
5;"U14";"SOT-23-5";1;"TPS78233DDC";;;
6;"U1";"LQFP-32_7x7mm_P0.8mm";1;"STM32G030";;;
7;"D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40";"SOT-23";40;"BAV199L";;;
8;"J6,J4";"TerminalBlock_Phoenix_MKDS-1,5-10-5.08_1x10_P5.08mm_Horizontal";2;"BUS-A-INPUT";;;
9;"J7,J8";"TerminalBlock_Phoenix_MKDS-1,5-10-5.08_1x10_P5.08mm_Horizontal";2;"BUS-B-INPUT";;;
10;"U7,U2,U3,U4,U5,U6,U8,U9,U10,U11";"SOIC-16_3.9x9.9mm_P1.27mm";10;"DG412xY";;;
11;"U16,U13";"SOT-23";2;"MDC3105";;;
12;"K1";"Relay_DPDT_Kemet_EC2_DoubleCoil";1;"EC2-3TNU";;;
13;"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";20;"R";;;
14;"U12";"RB-0515D";1;"DG412xY";;;
15;"C4,C5,C8,C10";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"1u";;;
16;"C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";32;"0.1u";;;
17;"C22";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"100u";;;
18;"J1";"PinSocket_1x06_P2.54mm_Vertical";1;"FTDI";;;
19;"J5";"PinSocket_1x06_P2.54mm_Vertical";1;"SWD";;;
20;"J9";"DIN41612_B2_2x16_Male_Horizontal_THT";1;"Conn_02x16_Top_Bottom";;;
21;"J10";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"OUTPUT-BUS-A";;;
22;"L1,L2";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"L";;;
23;"U15";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL7733BD";;;
24;"J11";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"OUTPUT-BUS-B";;;
25;"J2,J3";"PinSocket_1x02_P2.54mm_Vertical";2;"Conn_01x02";;;
26;"D41,D42,D43,D44";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"LED";;;
27;"R21,R22,R23,R24";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"R";;;
28;"H2,H1";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole";;;
